
is_city = yes
owner = A10
controller = A10
add_core = A10

base_tax = 2
base_production = 2
base_manpower = 1

culture = culture_lordaeron
religion = holy_light 

hre = no
trade_goods = lumber

center_of_trade = 1

# First War
592.1.1 = {
    owner = A08
    controller = A08
    add_core = A08
    
    culture = culture_lordaeron
    religion = holy_light
}

# Rise of the Lich King
605.1.1 = { 
	add_core = A08
	owner = A08
	controller = A08
	culture = culture_lordaeron
    religion = holy_light
}

# The Third War
617.1.1 = { 
	owner = P52
	controller = P52
	add_core = P52
    
	culture = culture_scourge
	religion = cult_of_the_damned 
}

# The Frozen Throne
618.1.1 = { 
	owner = P52
	controller = P52
	culture = culture_scourge
	religion = cult_of_the_damned
	remove_core = A08
	remove_core = P62
}

